diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
1,123,P12312,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12313,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12314,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12315,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12316,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12317,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12318,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12319,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12320,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12321,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12322,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12323,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12324,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12325,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12326,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12327,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12328,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12329,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12330,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12331,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12332,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12301,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12302,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12303,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12304,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12305,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12306,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12307,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12308,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12309,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12310,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12311,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12312,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12313,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12314,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12315,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12316,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12317,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12318,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12319,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12320,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12321,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12322,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12323,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12324,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12325,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12326,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12327,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12328,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12329,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12330,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12331,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,123,P12332,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,125,sp1276,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,125,sp1277,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,125,sp1278,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,125,sp1279,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,125,sp1280,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12801,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12802,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12803,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12804,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12805,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12806,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12807,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12808,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12809,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12810,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12811,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12812,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12813,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12814,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12815,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12816,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12817,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12818,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12819,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12820,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12821,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12822,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12823,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12824,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12825,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12826,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12827,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12828,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12829,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12830,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12831,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12832,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12801,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12802,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12803,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12804,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12805,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12806,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12807,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12808,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12809,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12810,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12811,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12812,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12813,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12814,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12815,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12816,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12817,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12818,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12819,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12820,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12821,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12822,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12823,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12824,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12825,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12826,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12827,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12828,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12829,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12830,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12831,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
1,128,P12832,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,130,sp2325,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,130,sp2326,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,130,sp2327,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,130,sp2328,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,130,sp2329,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,141,sp416,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,141,sp417,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,141,sp418,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,141,sp419,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,141,sp420,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,142,sp426,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,142,sp427,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,142,sp428,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,142,sp429,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
2,142,sp430,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
4,146,sp907,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
4,146,sp908,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
4,146,sp909,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
4,146,sp910,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
4,146,sp911,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,149,sp2402,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,149,sp2403,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,149,sp2404,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,149,sp2405,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,149,sp2406,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,151,sp1344,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,151,sp1345,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,151,sp1346,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,151,sp1347,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
8,151,sp1348,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,153,sp2479,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,153,sp2480,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,153,sp2481,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,153,sp2482,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,153,sp2483,cating,82.2,14.616575642536,9171.80000000001,0.726712763719672,0.734170990315727,13.9305824703937,98.8
16,4,sp1396,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,4,sp1397,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,4,sp1398,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,4,sp1399,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,4,sp1400,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,5,sp926,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,5,sp927,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,5,sp928,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,5,sp929,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,5,sp930,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00701,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00702,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00703,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00704,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00705,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00706,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00707,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00708,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00709,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00710,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00711,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00712,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00713,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00714,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00715,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00716,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00717,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00718,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00719,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00720,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00721,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00722,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00723,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00724,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00725,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00726,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00727,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00728,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00729,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00730,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00731,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00732,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00701,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00702,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00703,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00704,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00705,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00706,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00707,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00708,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00709,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00710,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00711,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00712,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00713,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00714,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00715,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00716,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00717,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00718,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00719,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00720,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00721,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00722,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00723,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00724,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00725,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00726,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00727,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00728,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00729,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00730,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00731,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,7,P00732,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01001,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01002,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01003,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01004,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01005,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01006,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01007,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
